Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
67314	9/17/2018 10:55:00 AM	Tyrone Tillard	Australia	amazon.com	Quad	2	0	43	Retail	86
67315	9/17/2018 11:06:00 AM	Tyrone Tillard	South America	amazon.com	Sunset	84	0.45	26.95	Wholesale	1245.09
67316	9/17/2018 11:17:00 AM	Tyrone Tillard	Australia	amazon.com	Quad	1	0	43	Retail	43
67317	9/17/2018 11:21:00 AM	Erika Ellen	Europe	amazon.com	Quad	2	0	43	Retail	86
67318	9/17/2018 11:50:00 AM	Erika Ellen	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67319	9/17/2018 11:57:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunshine	3	0	25.95	Retail	77.85
67320	9/17/2018 11:58:00 AM	Sioux Sanders	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67321	9/17/2018 12:08:00 PM	Kiki Krantz	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
67322	9/17/2018 12:30:00 PM	Sioux Sanders	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
67323	9/17/2018 12:33:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
67324	9/17/2018 12:49:00 PM	Al Alberto	Europe	ebay.com	Quad	1	0	43	Retail	43
67325	9/17/2018 12:50:00 PM	Gigi Griffin	North America	ebay.com	Quad	2	0	43	Retail	86
67326	9/17/2018 12:57:00 PM	Tyrone Tillard	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
67327	9/17/2018 12:58:00 PM	Popi Prince	North America	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67328	9/17/2018 01:01:00 PM	Sioux Sanders	Antarctica	ebay.com	Sunbell	1	0	23.95	Retail	23.95
67329	9/17/2018 01:14:00 PM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
67330	9/17/2018 04:28:00 PM	Kiki Krantz	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67331	9/17/2018 04:47:00 PM	Tyrone Tillard	Asia	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
67332	9/17/2018 04:50:00 PM	Erika Ellen	Europe	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
67333	9/17/2018 05:09:00 PM	Popi Prince	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67334	9/17/2018 05:54:00 PM	Chin Chen	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
67335	9/17/2018 05:59:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
67336	9/17/2018 06:05:00 PM	Gigi Griffin	Europe	ebay.com	Yanaki	6	0.035	24.95	Retail	144.46
67337	9/17/2018 06:14:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	8	0.035	25.95	Retail	200.33
67338	9/17/2018 06:14:00 PM	Lori Long	Europe	ebay.com	Quad	2	0	43	Retail	86
67339	9/17/2018 06:15:00 PM	Sheliadawn Sho	Asia	ebay.com	Yanaki	3	0	24.95	Retail	74.85
67340	9/17/2018 06:27:00 PM	Tyrone Tillard	Asia	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
67341	9/17/2018 06:50:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
67342	9/17/2018 06:51:00 PM	Chin Chen	North America	gel-boomerang.com	Quad	36	0.35	43	Wholesale	1006.2
67343	9/17/2018 06:55:00 PM	Sheliadawn Sho	Europe	ebay.com	TriFly	10	0.15	4	Retail	34
67344	9/17/2018 07:39:00 PM	Tyrone Tillard	Antarctica	ebay.com	Quad	1	0	43	Retail	43
67345	9/17/2018 07:53:00 PM	Kiki Krantz	Asia	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67346	9/17/2018 08:07:00 PM	Lori Long	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
67347	9/17/2018 08:22:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67348	9/17/2018 09:14:00 PM	Chin Chen	Africa	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
67349	9/18/2018 12:53:00 AM	Tyrone Tillard	Antarctica	ebay.com	Sunshine	132	0.55	25.95	Wholesale	1541.43
67350	9/18/2018 01:11:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	24	0.275	43	Wholesale	748.2
67351	9/18/2018 02:24:00 AM	Sheliadawn Sho	Africa	amazon.com	Aspen	3	0	24.95	Retail	74.85
67352	9/18/2018 02:40:00 AM	Kiki Krantz	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67353	9/18/2018 02:45:00 AM	Gigi Griffin	North America	amazon.com	Aspen	3	0	24.95	Retail	74.85
67354	9/18/2018 02:51:00 AM	Al Alberto	Europe	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
67355	9/18/2018 02:51:00 AM	Kiki Krantz	South America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
67356	9/18/2018 02:57:00 AM	Chin Chen	Europe	amazon.com	Quad	2	0	43	Retail	86
67357	9/18/2018 02:58:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
67358	9/18/2018 02:59:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Distance	5	0.035	75	Retail	361.88
67359	9/18/2018 03:30:00 AM	Erika Ellen	North America	ebay.com	Doublers	1	0	125	Retail	125
67360	9/18/2018 06:00:00 AM	Sioux Sanders	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
67361	9/18/2018 06:35:00 AM	Al Alberto	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
67362	9/18/2018 08:12:00 AM	Lori Long	South America	amazon.com	Quad	1	0	43	Retail	43
67363	9/18/2018 08:27:00 AM	Kiki Krantz	Europe	ebay.com	Sunshine	4	0	25.95	Retail	103.8
67364	9/18/2018 09:00:00 AM	Sheliadawn Sho	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67365	9/18/2018 09:27:00 AM	Sheliadawn Sho	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
67366	9/18/2018 09:35:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
67367	9/18/2018 09:41:00 AM	Tyrone Tillard	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67368	9/18/2018 11:24:00 AM	Gigi Griffin	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
67369	9/18/2018 11:40:00 AM	Lori Long	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
67370	9/18/2018 11:56:00 AM	Popi Prince	Antarctica	amazon.com	FastCatch	6	0.035	50	Retail	289.5
67371	9/18/2018 12:13:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
67372	9/18/2018 12:23:00 PM	Popi Prince	Europe	amazon.com	Quad	2	0	43	Retail	86
67373	9/18/2018 12:26:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
67374	9/18/2018 12:46:00 PM	Tyrone Tillard	South America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
67375	9/18/2018 12:53:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Sunbell	144	0.55	23.95	Wholesale	1551.96
67376	9/18/2018 01:02:00 PM	Sheliadawn Sho	Asia	ebay.com	Quad	1	0	43	Retail	43
67377	9/18/2018 01:03:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	1	0	4	Retail	4
67378	9/18/2018 01:09:00 PM	Kiki Krantz	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
67379	9/18/2018 01:16:00 PM	Erika Ellen	North America	ebay.com	Yanaki	48	0.4	24.95	Wholesale	718.56
67380	9/18/2018 01:22:00 PM	Al Alberto	North America	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
67381	9/18/2018 01:24:00 PM	Kiki Krantz	Antarctica	amazon.com	FastCatch	2	0	50	Retail	100
67382	9/18/2018 01:27:00 PM	Erika Ellen	Europe	coloradoboomerangs.com	Quad	84	0.45	43	Wholesale	1986.6
67383	9/18/2018 01:44:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67384	9/18/2018 01:51:00 PM	Tyrone Tillard	Europe	amazon.com	FastCatch	1	0	50	Retail	50
67385	9/18/2018 02:20:00 PM	Tyrone Tillard	North America	amazon.com	Distance	72	0.4	75	Wholesale	3240
67386	9/18/2018 03:40:00 PM	Sioux Sanders	Europe	amazon.com	Quad	120	0.55	43	Wholesale	2322
67387	9/18/2018 04:20:00 PM	Kiki Krantz	North America	amazon.com	Maxi MTA	12	0.15	80	Retail	816
67388	9/18/2018 05:00:00 PM	Sheliadawn Sho	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
67389	9/18/2018 05:08:00 PM	Erika Ellen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
67390	9/18/2018 05:09:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67391	9/18/2018 05:18:00 PM	Gigi Griffin	North America	ebay.com	Sunshine	12	0.15	25.95	Retail	264.69
67392	9/18/2018 05:18:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67393	9/18/2018 05:19:00 PM	Al Alberto	Europe	amazon.com	Distance	1	0	75	Retail	75
67394	9/18/2018 05:43:00 PM	Kiki Krantz	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
67395	9/18/2018 06:09:00 PM	Kiki Krantz	North America	amazon.com	Distance	1	0	75	Retail	75
67396	9/18/2018 06:19:00 PM	Sioux Sanders	Europe	amazon.com	Distance	48	0.4	75	Wholesale	2160
67397	9/18/2018 06:26:00 PM	Chin Chen	Asia	coloradoboomerangs.com	Maxi MTA	2	0	80	Retail	160
67398	9/18/2018 06:29:00 PM	Sioux Sanders	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
67399	9/18/2018 06:38:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunbell	60	0.4	23.95	Wholesale	862.2
67400	9/18/2018 06:50:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67401	9/18/2018 07:08:00 PM	Popi Prince	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
67402	9/18/2018 07:19:00 PM	Sheliadawn Sho	Australia	ebay.com	Quad	1	0	43	Retail	43
67403	9/18/2018 07:23:00 PM	Kiki Krantz	South America	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
67404	9/18/2018 07:23:00 PM	Sheliadawn Sho	South America	amazon.com	Distance	9	0.035	75	Retail	651.38
67405	9/18/2018 07:43:00 PM	Sioux Sanders	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
67406	9/18/2018 07:59:00 PM	Erika Ellen	North America	amazon.com	FastCatch	2	0	50	Retail	100
67407	9/18/2018 08:44:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Sunset	60	0.4	26.95	Wholesale	970.2
67408	9/18/2018 08:48:00 PM	Lori Long	Asia	ebay.com	TriFly	5	0.035	4	Retail	19.3
67409	9/18/2018 09:53:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
67410	9/18/2018 10:03:00 PM	Erika Ellen	Australia	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
67411	9/19/2018 12:06:00 AM	Gigi Griffin	Europe	gel-boomerang.com	Quad	6	0.035	43	Retail	248.97
67412	9/19/2018 12:39:00 AM	Tyrone Tillard	Africa	amazon.com	Yanaki	108	0.55	24.95	Wholesale	1212.57
67413	9/19/2018 02:02:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
67414	9/19/2018 02:29:00 AM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
67415	9/19/2018 02:37:00 AM	Tyrone Tillard	Asia	ebay.com	Quad	1	0	43	Retail	43
67416	9/19/2018 02:46:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
67417	9/19/2018 02:48:00 AM	Kiki Krantz	Australia	amazon.com	Quad	9	0.035	43	Retail	373.46
67418	9/19/2018 02:52:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67419	9/19/2018 02:52:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
67420	9/19/2018 02:59:00 AM	Kiki Krantz	Asia	ebay.com	Distance	3	0	75	Retail	225
67421	9/19/2018 03:16:00 AM	Erika Ellen	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
67422	9/19/2018 03:30:00 AM	Kiki Krantz	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67423	9/19/2018 03:30:00 AM	Tyrone Tillard	Australia	coloradoboomerangs.com	Aspen	9	0.035	24.95	Retail	216.69
67424	9/19/2018 03:30:00 AM	Popi Prince	Europe	ebay.com	Sunset	10	0.15	26.95	Retail	229.08
67425	9/19/2018 06:21:00 AM	Sioux Sanders	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
67426	9/19/2018 07:06:00 AM	Tyrone Tillard	Australia	amazon.com	Quad	1	0	43	Retail	43
67427	9/19/2018 08:23:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Distance	60	0.4	75	Wholesale	2700
67428	9/19/2018 09:11:00 AM	Popi Prince	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
67429	9/19/2018 09:13:00 AM	Al Alberto	Africa	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
67430	9/19/2018 10:31:00 AM	Kiki Krantz	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67431	9/19/2018 10:37:00 AM	Al Alberto	South America	amazon.com	Maxi MTA	12	0.15	80	Retail	816
67432	9/19/2018 10:52:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
67433	9/19/2018 10:55:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	Quad	9	0.035	43	Retail	373.46
67434	9/19/2018 11:32:00 AM	Popi Prince	Antarctica	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67435	9/19/2018 11:40:00 AM	Sioux Sanders	Africa	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
67436	9/19/2018 11:59:00 AM	Kiki Krantz	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
67437	9/19/2018 12:01:00 PM	Popi Prince	North America	coloradoboomerangs.com	Aspen	96	0.45	24.95	Wholesale	1317.36
67438	9/19/2018 12:19:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	3	0	43	Retail	129
67439	9/19/2018 12:24:00 PM	Gigi Griffin	Europe	amazon.com	Quad	2	0	43	Retail	86
67440	9/19/2018 12:48:00 PM	Al Alberto	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
67441	9/19/2018 12:50:00 PM	Sioux Sanders	Europe	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
67442	9/19/2018 01:02:00 PM	Al Alberto	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
67443	9/19/2018 03:26:00 PM	Sheliadawn Sho	Africa	ebay.com	FastCatch	2	0	50	Retail	100
67444	9/19/2018 04:04:00 PM	Sioux Sanders	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
67445	9/19/2018 04:38:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Distance	2	0	75	Retail	150
67446	9/19/2018 05:01:00 PM	Kiki Krantz	Africa	amazon.com	Maxi MTA	1	0	80	Retail	80
67447	9/19/2018 05:04:00 PM	Gigi Griffin	North America	amazon.com	Quad	1	0	43	Retail	43
67448	9/19/2018 05:13:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67449	9/19/2018 05:22:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
67450	9/19/2018 05:31:00 PM	Popi Prince	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
67451	9/19/2018 05:32:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
67452	9/19/2018 05:43:00 PM	Gigi Griffin	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
67453	9/19/2018 05:48:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67454	9/19/2018 06:08:00 PM	Sioux Sanders	North America	amazon.com	Quad	12	0.15	43	Retail	438.6
67455	9/19/2018 06:08:00 PM	Tyrone Tillard	North America	ebay.com	Quad	1	0	43	Retail	43
67456	9/19/2018 06:29:00 PM	Tyrone Tillard	Africa	ebay.com	Sunset	7	0.035	26.95	Retail	182.05
67457	9/19/2018 07:07:00 PM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
67458	9/19/2018 07:10:00 PM	Popi Prince	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
67459	9/19/2018 07:23:00 PM	Tyrone Tillard	Europe	ebay.com	Sunbell	2	0	23.95	Retail	47.9
67460	9/19/2018 07:51:00 PM	Kiki Krantz	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67461	9/19/2018 08:02:00 PM	Erika Ellen	North America	ebay.com	Maxi MTA	7	0.035	80	Retail	540.4
67462	9/19/2018 08:11:00 PM	Gigi Griffin	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67463	9/19/2018 09:11:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
67464	9/19/2018 09:22:00 PM	Kiki Krantz	North America	amazon.com	Distance	1	0	75	Retail	75
67465	9/19/2018 10:03:00 PM	Al Alberto	Africa	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
67466	9/19/2018 10:13:00 PM	Erika Ellen	North America	amazon.com	Quad	120	0.55	43	Wholesale	2322
67467	9/19/2018 10:23:00 PM	Sioux Sanders	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
67468	9/20/2018 12:00:00 AM	Chin Chen	South America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
67469	9/20/2018 01:03:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Sunset	10	0.15	26.95	Retail	229.08
67470	9/20/2018 01:20:00 AM	Tyrone Tillard	South America	amazon.com	Sunbell	48	0.4	23.95	Wholesale	689.76
67471	9/20/2018 01:46:00 AM	Erika Ellen	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
67472	9/20/2018 02:19:00 AM	Sheliadawn Sho	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
67473	9/20/2018 02:28:00 AM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
67474	9/20/2018 02:32:00 AM	Sioux Sanders	North America	ebay.com	Sunset	36	0.35	26.95	Wholesale	630.63
67475	9/20/2018 02:36:00 AM	Kiki Krantz	Europe	amazon.com	Sunset	108	0.55	26.95	Wholesale	1309.77
67476	9/20/2018 02:55:00 AM	Al Alberto	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
67477	9/20/2018 03:00:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
67478	9/20/2018 03:00:00 AM	Kiki Krantz	Africa	ebay.com	Sunshine	2	0	25.95	Retail	51.9
67479	9/20/2018 03:10:00 AM	Kiki Krantz	Asia	ebay.com	Sunset	3	0	26.95	Retail	80.85
67480	9/20/2018 03:16:00 AM	Sioux Sanders	Antarctica	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
67481	9/20/2018 05:17:00 AM	Tyrone Tillard	Europe	amazon.com	Sunshine	84	0.45	25.95	Wholesale	1198.89
67482	9/20/2018 06:57:00 AM	Chin Chen	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
67483	9/20/2018 07:57:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
67484	9/20/2018 09:26:00 AM	Lori Long	Europe	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
67485	9/20/2018 09:37:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
67486	9/20/2018 10:59:00 AM	Lori Long	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67487	9/20/2018 11:00:00 AM	Kiki Krantz	South America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
67488	9/20/2018 11:16:00 AM	Erika Ellen	Australia	amazon.com	FastCatch	3	0	50	Retail	150
67489	9/20/2018 11:20:00 AM	Erika Ellen	North America	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
67490	9/20/2018 11:27:00 AM	Sioux Sanders	Antarctica	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
67491	9/20/2018 11:50:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
67492	9/20/2018 12:20:00 PM	Chin Chen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67493	9/20/2018 12:22:00 PM	Sheliadawn Sho	North America	ebay.com	Doublers	96	0.45	125	Wholesale	6600
67494	9/20/2018 12:24:00 PM	Kiki Krantz	Asia	coloradoboomerangs.com	Aspen	10	0.15	24.95	Retail	212.08
67495	9/20/2018 12:54:00 PM	Erika Ellen	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
67496	9/20/2018 12:55:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67497	9/20/2018 01:01:00 PM	Erika Ellen	Australia	gel-boomerang.com	Carlota	9	0.035	26.95	Retail	234.06
67498	9/20/2018 01:02:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67499	9/20/2018 01:46:00 PM	Sioux Sanders	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
67500	9/20/2018 01:51:00 PM	Tyrone Tillard	Antarctica	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
67501	9/20/2018 02:51:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67502	9/20/2018 03:56:00 PM	Gigi Griffin	South America	gel-boomerang.com	Maxi MTA	2	0	80	Retail	160
67503	9/20/2018 04:42:00 PM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
67504	9/20/2018 05:00:00 PM	Chin Chen	Australia	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
67505	9/20/2018 05:24:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	48	0.4	4	Wholesale	115.2
67506	9/20/2018 05:54:00 PM	Tyrone Tillard	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
67507	9/20/2018 06:11:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
67508	9/20/2018 06:23:00 PM	Lori Long	Australia	amazon.com	Sunbell	3	0	23.95	Retail	71.85
67509	9/20/2018 06:45:00 PM	Sheliadawn Sho	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67510	9/20/2018 06:54:00 PM	Lori Long	North America	ebay.com	Yanaki	9	0.035	24.95	Retail	216.69
67511	9/20/2018 07:05:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
67512	9/20/2018 07:38:00 PM	Lori Long	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
67513	9/20/2018 07:50:00 PM	Tyrone Tillard	Australia	ebay.com	Sunset	2	0	26.95	Retail	53.9
67514	9/20/2018 07:53:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
67515	9/20/2018 08:09:00 PM	Sioux Sanders	Europe	amazon.com	FastCatch	1	0	50	Retail	50
67516	9/20/2018 08:15:00 PM	Gigi Griffin	Europe	ebay.com	Distance	2	0	75	Retail	150
67517	9/20/2018 08:16:00 PM	Kiki Krantz	Europe	amazon.com	Quad	1	0	43	Retail	43
67518	9/20/2018 08:36:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Distance	1	0	75	Retail	75
67519	9/20/2018 09:05:00 PM	Tyrone Tillard	North America	ebay.com	Doublers	1	0	125	Retail	125
67520	9/20/2018 09:59:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67521	9/20/2018 11:53:00 PM	Sioux Sanders	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
67522	9/21/2018 12:14:00 AM	Kiki Krantz	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
67523	9/21/2018 12:16:00 AM	Kiki Krantz	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
67524	9/21/2018 02:03:00 AM	Chin Chen	Antarctica	amazon.com	FastCatch	9	0.035	50	Retail	434.25
67525	9/21/2018 02:06:00 AM	Popi Prince	South America	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
67526	9/21/2018 02:30:00 AM	Erika Ellen	Australia	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
67527	9/21/2018 02:33:00 AM	Lori Long	Africa	amazon.com	Quad	108	0.55	43	Wholesale	2089.8
67528	9/21/2018 02:37:00 AM	Sioux Sanders	South America	amazon.com	Sunset	8	0.035	26.95	Retail	208.05
67529	9/21/2018 03:02:00 AM	Lori Long	South America	ebay.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
67530	9/21/2018 03:10:00 AM	Sioux Sanders	South America	ebay.com	FastCatch	2	0	50	Retail	100
67531	9/21/2018 03:15:00 AM	Kiki Krantz	North America	ebay.com	Aspen	72	0.4	24.95	Wholesale	1077.84
67532	9/21/2018 03:22:00 AM	Tyrone Tillard	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
67533	9/21/2018 05:18:00 AM	Sioux Sanders	North America	ebay.com	Aspen	96	0.45	24.95	Wholesale	1317.36
67534	9/21/2018 07:20:00 AM	Kiki Krantz	Europe	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
67535	9/21/2018 08:56:00 AM	Lori Long	South America	amazon.com	Distance	72	0.4	75	Wholesale	3240
67536	9/21/2018 09:17:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Sunshine	48	0.4	25.95	Wholesale	747.36
67537	9/21/2018 09:36:00 AM	Gigi Griffin	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
67538	9/21/2018 09:42:00 AM	Kiki Krantz	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67539	9/21/2018 09:46:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
67540	9/21/2018 10:10:00 AM	Erika Ellen	Europe	ebay.com	Quad	1	0	43	Retail	43
67541	9/21/2018 10:20:00 AM	Sioux Sanders	Asia	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67542	9/21/2018 10:25:00 AM	Gigi Griffin	Africa	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
67543	9/21/2018 10:29:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
67544	9/21/2018 10:42:00 AM	Al Alberto	South America	ebay.com	Sunshine	4	0	25.95	Retail	103.8
67545	9/21/2018 10:59:00 AM	Popi Prince	Antarctica	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
67546	9/21/2018 11:15:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
