Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
10143	6/9/2016 12:40:00 PM	Tyrone Tillard	Europe	amazon.com	Sunbell	84	0.45	23.95	Wholesale	1106.49
10144	6/9/2016 12:46:00 PM	Chin Chen	Europe	amazon.com	Quad	1	0	43	Retail	43
10145	6/9/2016 12:56:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
10146	6/9/2016 01:01:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
10147	6/9/2016 01:05:00 PM	Kiki Krantz	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
10148	6/9/2016 01:20:00 PM	Kiki Krantz	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
10149	6/9/2016 01:31:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
10150	6/9/2016 02:31:00 PM	Kiki Krantz	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10151	6/9/2016 04:56:00 PM	Erika Ellen	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
10152	6/9/2016 05:02:00 PM	Sioux Sanders	Asia	amazon.com	Quad	1	0	43	Retail	43
10153	6/9/2016 05:31:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
10154	6/9/2016 05:47:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunshine	96	0.45	25.95	Wholesale	1370.16
10155	6/9/2016 05:48:00 PM	Tyrone Tillard	Antarctica	gel-boomerang.com	Quad	1	0	43	Retail	43
10156	6/9/2016 05:48:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
10157	6/9/2016 05:55:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
10158	6/9/2016 06:05:00 PM	Erika Ellen	Antarctica	coloradoboomerangs.com	Quad	1	0	43	Retail	43
10159	6/9/2016 06:34:00 PM	Gigi Griffin	South America	amazon.com	Quad	1	0	43	Retail	43
10160	6/9/2016 06:41:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Distance	72	0.4	75	Wholesale	3240
10161	6/9/2016 08:12:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
10162	6/9/2016 08:38:00 PM	Kiki Krantz	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
10163	6/9/2016 09:49:00 PM	Tyrone Tillard	South America	ebay.com	Quad	1	0	43	Retail	43
10164	6/9/2016 11:01:00 PM	Kiki Krantz	Africa	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
10165	6/9/2016 11:04:00 PM	Popi Prince	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10166	6/9/2016 11:40:00 PM	Chin Chen	North America	coloradoboomerangs.com	Distance	1	0	75	Retail	75
10167	6/10/2016 12:21:00 AM	Tyrone Tillard	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10168	6/10/2016 01:02:00 AM	Erika Ellen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10169	6/10/2016 02:05:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10170	6/10/2016 02:12:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
10171	6/10/2016 02:33:00 AM	Chin Chen	North America	amazon.com	Sunbell	3	0	23.95	Retail	71.85
10172	6/10/2016 03:00:00 AM	Erika Ellen	Asia	amazon.com	Quad	2	0	43	Retail	86
10173	6/10/2016 03:03:00 AM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10174	6/10/2016 03:07:00 AM	Lori Long	Antarctica	amazon.com	Aspen	1	0	24.95	Retail	24.95
10175	6/10/2016 03:09:00 AM	Sioux Sanders	Australia	amazon.com	Quad	1	0	43	Retail	43
10176	6/10/2016 03:10:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Quad	3	0	43	Retail	129
10177	6/10/2016 03:11:00 AM	Chin Chen	South America	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
10178	6/10/2016 03:23:00 AM	Tyrone Tillard	Asia	ebay.com	Sunbell	5	0.035	23.95	Retail	115.56
10179	6/10/2016 03:51:00 AM	Popi Prince	North America	ebay.com	Sunset	108	0.55	26.95	Wholesale	1309.77
10180	6/10/2016 03:54:00 AM	Popi Prince	Africa	amazon.com	TriFly	36	0.35	4	Wholesale	93.6
10181	6/10/2016 05:18:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	3	0	43	Retail	129
10182	6/10/2016 05:46:00 AM	Sioux Sanders	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
10183	6/10/2016 06:36:00 AM	Tyrone Tillard	Europe	amazon.com	TriFly	1	0	4	Retail	4
10184	6/10/2016 09:39:00 AM	Al Alberto	North America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
10185	6/10/2016 09:58:00 AM	Erika Ellen	North America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
10186	6/10/2016 10:06:00 AM	Erika Ellen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10187	6/10/2016 10:27:00 AM	Al Alberto	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
10188	6/10/2016 11:06:00 AM	Chin Chen	Europe	ebay.com	TriFly	84	0.45	4	Wholesale	184.8
10189	6/10/2016 11:25:00 AM	Gigi Griffin	Europe	coloradoboomerangs.com	Aspen	48	0.4	24.95	Wholesale	718.56
10190	6/10/2016 11:29:00 AM	Sheliadawn Sho	Australia	gel-boomerang.com	FastCatch	2	0	50	Retail	100
10191	6/10/2016 11:36:00 AM	Sioux Sanders	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
10192	6/10/2016 11:40:00 AM	Sheliadawn Sho	Africa	gel-boomerang.com	Aspen	9	0.035	24.95	Retail	216.69
10193	6/10/2016 11:46:00 AM	Al Alberto	North America	ebay.com	Aspen	36	0.35	24.95	Wholesale	583.83
10194	6/10/2016 11:55:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
10195	6/10/2016 12:00:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Aspen	36	0.35	24.95	Wholesale	583.83
10196	6/10/2016 12:14:00 PM	Tyrone Tillard	Asia	amazon.com	Sunbell	108	0.55	23.95	Wholesale	1163.97
10197	6/10/2016 12:21:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
10198	6/10/2016 12:32:00 PM	Sioux Sanders	Europe	ebay.com	Sunshine	7	0.035	25.95	Retail	175.29
10199	6/10/2016 12:43:00 PM	Sioux Sanders	North America	amazon.com	Quad	9	0.035	43	Retail	373.46
10200	6/10/2016 12:43:00 PM	Kiki Krantz	Antarctica	amazon.com	Quad	120	0.55	43	Wholesale	2322
10201	6/10/2016 12:50:00 PM	Popi Prince	North America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
10202	6/10/2016 12:57:00 PM	Chin Chen	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
10203	6/10/2016 12:59:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
10204	6/10/2016 01:14:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	8	0.035	25.95	Retail	200.33
10205	6/10/2016 01:15:00 PM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
10206	6/10/2016 01:48:00 PM	Kiki Krantz	North America	amazon.com	Doublers	1	0	125	Retail	125
10207	6/10/2016 02:03:00 PM	Erika Ellen	North America	amazon.com	Distance	8	0.035	75	Retail	579
10208	6/10/2016 03:03:00 PM	Popi Prince	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
10209	6/10/2016 03:32:00 PM	Gigi Griffin	Europe	amazon.com	TriFly	36	0.35	4	Wholesale	93.6
10210	6/10/2016 03:33:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10211	6/10/2016 03:38:00 PM	Al Alberto	North America	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
10212	6/10/2016 03:52:00 PM	Chin Chen	South America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
10213	6/10/2016 03:53:00 PM	Tyrone Tillard	Europe	ebay.com	Carlota	3	0	26.95	Retail	80.85
10214	6/10/2016 04:34:00 PM	Popi Prince	Australia	ebay.com	Distance	1	0	75	Retail	75
10215	6/10/2016 04:39:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	3	0	24.95	Retail	74.85
10216	6/10/2016 04:58:00 PM	Sioux Sanders	Asia	ebay.com	Distance	1	0	75	Retail	75
10217	6/10/2016 05:07:00 PM	Al Alberto	North America	amazon.com	TriFly	1	0	4	Retail	4
10218	6/10/2016 05:24:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	3	0	26.95	Retail	80.85
10219	6/10/2016 05:46:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
10220	6/10/2016 05:56:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
10221	6/10/2016 05:59:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
10222	6/10/2016 06:19:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
10223	6/10/2016 06:44:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
10224	6/10/2016 06:46:00 PM	Chin Chen	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
10225	6/10/2016 06:50:00 PM	Chin Chen	Europe	amazon.com	Quad	2	0	43	Retail	86
10226	6/10/2016 06:53:00 PM	Popi Prince	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
10227	6/10/2016 07:01:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10228	6/10/2016 07:21:00 PM	Gigi Griffin	Africa	gel-boomerang.com	Aspen	6	0.035	24.95	Retail	144.46
10229	6/10/2016 07:58:00 PM	Lori Long	Europe	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
10230	6/10/2016 07:59:00 PM	Lori Long	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
10231	6/10/2016 08:12:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
10232	6/10/2016 08:54:00 PM	Sheliadawn Sho	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
10233	6/10/2016 09:19:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
10234	6/10/2016 10:19:00 PM	Gigi Griffin	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
10235	6/10/2016 10:35:00 PM	Lori Long	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
10236	6/10/2016 11:24:00 PM	Sheliadawn Sho	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
10237	6/10/2016 11:31:00 PM	Lori Long	Australia	amazon.com	Sunset	1	0	26.95	Retail	26.95
10238	6/11/2016 01:29:00 AM	Sioux Sanders	North America	amazon.com	Quad	12	0.15	43	Retail	438.6
10239	6/11/2016 02:05:00 AM	Sioux Sanders	Asia	amazon.com	TriFly	1	0	4	Retail	4
10240	6/11/2016 02:08:00 AM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
10241	6/11/2016 02:24:00 AM	Kiki Krantz	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
10242	6/11/2016 02:25:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
10243	6/11/2016 02:36:00 AM	Sioux Sanders	Europe	amazon.com	TriFly	2	0	4	Retail	8
10244	6/11/2016 02:45:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Distance	48	0.4	75	Wholesale	2160
10245	6/11/2016 02:49:00 AM	Sioux Sanders	Antarctica	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
10246	6/11/2016 03:06:00 AM	Chin Chen	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10247	6/11/2016 03:14:00 AM	Tyrone Tillard	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10248	6/11/2016 03:14:00 AM	Lori Long	Europe	coloradoboomerangs.com	Sunshine	120	0.55	25.95	Wholesale	1401.3
10249	6/11/2016 06:04:00 AM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
10250	6/11/2016 07:22:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
10251	6/11/2016 09:31:00 AM	Kiki Krantz	Africa	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
10252	6/11/2016 09:43:00 AM	Tyrone Tillard	Europe	amazon.com	FastCatch	8	0.035	50	Retail	386
10253	6/11/2016 11:20:00 AM	Erika Ellen	Asia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
10254	6/11/2016 11:37:00 AM	Sheliadawn Sho	South America	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
10255	6/11/2016 11:51:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
10256	6/11/2016 12:04:00 PM	Chin Chen	North America	amazon.com	Aspen	12	0.15	24.95	Retail	254.49
10257	6/11/2016 12:07:00 PM	Al Alberto	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
10258	6/11/2016 12:12:00 PM	Kiki Krantz	Australia	gel-boomerang.com	Quad	24	0.275	43	Wholesale	748.2
10259	6/11/2016 12:50:00 PM	Kiki Krantz	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
10260	6/11/2016 12:50:00 PM	Sheliadawn Sho	South America	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
10261	6/11/2016 12:50:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
10262	6/11/2016 12:54:00 PM	Al Alberto	Europe	amazon.com	Quad	2	0	43	Retail	86
10263	6/11/2016 12:55:00 PM	Kiki Krantz	Europe	amazon.com	Sunbell	84	0.45	23.95	Wholesale	1106.49
10264	6/11/2016 12:56:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	60	0.4	25.95	Wholesale	934.2
10265	6/11/2016 01:03:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10266	6/11/2016 01:09:00 PM	Gigi Griffin	North America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
10267	6/11/2016 01:11:00 PM	Chin Chen	Antarctica	amazon.com	Maxi MTA	1	0	80	Retail	80
10268	6/11/2016 01:52:00 PM	Gigi Griffin	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
10269	6/11/2016 02:10:00 PM	Erika Ellen	North America	ebay.com	TriFly	2	0	4	Retail	8
10270	6/11/2016 02:50:00 PM	Kiki Krantz	Europe	ebay.com	Quad	2	0	43	Retail	86
10271	6/11/2016 02:58:00 PM	Gigi Griffin	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
10272	6/11/2016 03:18:00 PM	Sioux Sanders	Africa	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
10273	6/11/2016 03:21:00 PM	Gigi Griffin	South America	coloradoboomerangs.com	Maxi MTA	6	0.035	80	Retail	463.2
10274	6/11/2016 03:59:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
10275	6/11/2016 04:22:00 PM	Al Alberto	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
10276	6/11/2016 04:36:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10277	6/11/2016 04:45:00 PM	Popi Prince	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
10278	6/11/2016 04:57:00 PM	Sioux Sanders	North America	ebay.com	Sunset	120	0.55	26.95	Wholesale	1455.3
10279	6/11/2016 05:03:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
10280	6/11/2016 05:37:00 PM	Lori Long	South America	ebay.com	Aspen	108	0.55	24.95	Wholesale	1212.57
10281	6/11/2016 05:53:00 PM	Kiki Krantz	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10282	6/11/2016 05:57:00 PM	Lori Long	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
10283	6/11/2016 05:59:00 PM	Gigi Griffin	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
10284	6/11/2016 06:09:00 PM	Sioux Sanders	South America	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
10285	6/11/2016 06:43:00 PM	Sheliadawn Sho	Africa	ebay.com	TriFly	1	0	4	Retail	4
10286	6/11/2016 07:13:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
10287	6/11/2016 07:37:00 PM	Tyrone Tillard	Europe	ebay.com	Sunset	3	0	26.95	Retail	80.85
10288	6/11/2016 07:53:00 PM	Kiki Krantz	South America	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
10289	6/11/2016 08:09:00 PM	Popi Prince	Africa	amazon.com	Quad	1	0	43	Retail	43
10290	6/11/2016 08:14:00 PM	Popi Prince	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
10291	6/11/2016 08:31:00 PM	Sioux Sanders	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
10292	6/11/2016 09:18:00 PM	Tyrone Tillard	South America	ebay.com	Quad	1	0	43	Retail	43
10293	6/11/2016 10:14:00 PM	Erika Ellen	Antarctica	amazon.com	Sunshine	1	0	25.95	Retail	25.95
10294	6/11/2016 10:52:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
10295	6/12/2016 02:05:00 AM	Tyrone Tillard	North America	amazon.com	Doublers	1	0	125	Retail	125
10296	6/12/2016 02:11:00 AM	Kiki Krantz	South America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
10297	6/12/2016 02:25:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Sunset	3	0	26.95	Retail	80.85
10298	6/12/2016 02:36:00 AM	Lori Long	North America	amazon.com	Sunset	5	0.035	26.95	Retail	130.03
10299	6/12/2016 02:39:00 AM	Sioux Sanders	Antarctica	amazon.com	Sunbell	2	0	23.95	Retail	47.9
10300	6/12/2016 02:39:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
10301	6/12/2016 02:47:00 AM	Popi Prince	Africa	ebay.com	Maxi MTA	1	0	80	Retail	80
10302	6/12/2016 02:52:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10303	6/12/2016 03:24:00 AM	Sheliadawn Sho	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
10304	6/12/2016 03:30:00 AM	Chin Chen	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
10305	6/12/2016 04:42:00 AM	Gigi Griffin	Africa	ebay.com	Aspen	2	0	24.95	Retail	49.9
10306	6/12/2016 06:51:00 AM	Kiki Krantz	Europe	amazon.com	Doublers	1	0	125	Retail	125
10307	6/12/2016 06:52:00 AM	Kiki Krantz	South America	ebay.com	Quad	1	0	43	Retail	43
10308	6/12/2016 08:17:00 AM	Kiki Krantz	South America	amazon.com	Quad	2	0	43	Retail	86
10309	6/12/2016 09:00:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Sunset	60	0.4	26.95	Wholesale	970.2
10310	6/12/2016 09:28:00 AM	Lori Long	North America	gel-boomerang.com	Aspen	12	0.15	24.95	Retail	254.49
10311	6/12/2016 09:43:00 AM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10312	6/12/2016 10:06:00 AM	Lori Long	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
10313	6/12/2016 10:52:00 AM	Lori Long	Europe	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
10314	6/12/2016 11:09:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Carlota	48	0.4	26.95	Wholesale	776.16
10315	6/12/2016 11:19:00 AM	Popi Prince	North America	gel-boomerang.com	Quad	96	0.45	43	Wholesale	2270.4
10316	6/12/2016 11:20:00 AM	Lori Long	North America	amazon.com	Quad	10	0.15	43	Retail	365.5
10317	6/12/2016 11:29:00 AM	Al Alberto	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
10318	6/12/2016 11:41:00 AM	Sheliadawn Sho	Australia	ebay.com	Yanaki	7	0.035	24.95	Retail	168.54
10319	6/12/2016 11:51:00 AM	Kiki Krantz	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
10320	6/12/2016 11:59:00 AM	Tyrone Tillard	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
10321	6/12/2016 11:59:00 AM	Erika Ellen	Asia	coloradoboomerangs.com	Yanaki	3	0	24.95	Retail	74.85
10322	6/12/2016 12:17:00 PM	Lori Long	North America	ebay.com	Sunset	6	0.035	26.95	Retail	156.04
10323	6/12/2016 12:53:00 PM	Sioux Sanders	North America	ebay.com	Quad	1	0	43	Retail	43
10324	6/12/2016 12:56:00 PM	Lori Long	North America	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
10325	6/12/2016 01:04:00 PM	Sheliadawn Sho	Asia	amazon.com	Carlota	2	0	26.95	Retail	53.9
10326	6/12/2016 01:12:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	7	0.035	43	Retail	290.47
10327	6/12/2016 01:14:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	1	0	43	Retail	43
10328	6/12/2016 01:23:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
10329	6/12/2016 01:31:00 PM	Erika Ellen	Antarctica	amazon.com	Quad	2	0	43	Retail	86
10330	6/12/2016 02:09:00 PM	Tyrone Tillard	Asia	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
10331	6/12/2016 02:11:00 PM	Lori Long	North America	amazon.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
10332	6/12/2016 02:11:00 PM	Popi Prince	North America	amazon.com	Doublers	1	0	125	Retail	125
10333	6/12/2016 02:35:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
10334	6/12/2016 03:14:00 PM	Tyrone Tillard	Antarctica	ebay.com	Sunbell	3	0	23.95	Retail	71.85
10335	6/12/2016 04:29:00 PM	Kiki Krantz	South America	ebay.com	Carlota	1	0	26.95	Retail	26.95
10336	6/12/2016 05:05:00 PM	Kiki Krantz	Europe	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
10337	6/12/2016 05:34:00 PM	Erika Ellen	Antarctica	gel-boomerang.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
10338	6/12/2016 05:48:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
10339	6/12/2016 06:02:00 PM	Sheliadawn Sho	Australia	gel-boomerang.com	Carlota	6	0.035	26.95	Retail	156.04
10340	6/12/2016 06:34:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
10341	6/12/2016 06:38:00 PM	Al Alberto	South America	amazon.com	Distance	2	0	75	Retail	150
10342	6/12/2016 06:38:00 PM	Kiki Krantz	Africa	ebay.com	TriFly	7	0.035	4	Retail	27.02
10343	6/12/2016 07:46:00 PM	Sioux Sanders	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
10344	6/12/2016 07:49:00 PM	Sioux Sanders	Europe	ebay.com	Quad	1	0	43	Retail	43
10345	6/12/2016 07:55:00 PM	Sioux Sanders	South America	ebay.com	Quad	1	0	43	Retail	43
10346	6/12/2016 08:39:00 PM	Sheliadawn Sho	Australia	gel-boomerang.com	FastCatch	2	0	50	Retail	100
10347	6/12/2016 09:36:00 PM	Sheliadawn Sho	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
10348	6/13/2016 12:32:00 AM	Erika Ellen	Africa	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
10349	6/13/2016 12:49:00 AM	Kiki Krantz	Europe	ebay.com	Distance	2	0	75	Retail	150
10350	6/13/2016 01:13:00 AM	Gigi Griffin	Europe	amazon.com	Quad	2	0	43	Retail	86
10351	6/13/2016 02:16:00 AM	Sheliadawn Sho	North America	ebay.com	Maxi MTA	144	0.55	80	Wholesale	5184
10352	6/13/2016 02:31:00 AM	Chin Chen	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
10353	6/13/2016 02:48:00 AM	Tyrone Tillard	Australia	ebay.com	Maxi MTA	2	0	80	Retail	160
10354	6/13/2016 02:48:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
10355	6/13/2016 02:56:00 AM	Kiki Krantz	North America	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
10356	6/13/2016 02:57:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
10357	6/13/2016 02:59:00 AM	Gigi Griffin	Antarctica	amazon.com	Sunbell	1	0	23.95	Retail	23.95
10358	6/13/2016 03:02:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
10359	6/13/2016 03:08:00 AM	Sioux Sanders	Antarctica	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
10360	6/13/2016 03:11:00 AM	Kiki Krantz	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
10361	6/13/2016 03:21:00 AM	Tyrone Tillard	Africa	ebay.com	FastCatch	5	0.035	50	Retail	241.25
10362	6/13/2016 03:24:00 AM	Sioux Sanders	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
10363	6/13/2016 03:30:00 AM	Kiki Krantz	South America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
10364	6/13/2016 03:30:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Quad	72	0.4	43	Wholesale	1857.6
10365	6/13/2016 04:04:00 AM	Kiki Krantz	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
10366	6/13/2016 08:24:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunset	132	0.55	26.95	Wholesale	1600.83
10367	6/13/2016 08:52:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10368	6/13/2016 09:06:00 AM	Gigi Griffin	North America	gel-boomerang.com	Distance	1	0	75	Retail	75
10369	6/13/2016 09:26:00 AM	Chin Chen	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
10370	6/13/2016 09:51:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Quad	48	0.4	43	Wholesale	1238.4
10371	6/13/2016 09:59:00 AM	Tyrone Tillard	Australia	coloradoboomerangs.com	Quad	3	0	43	Retail	129
10372	6/13/2016 10:32:00 AM	Kiki Krantz	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
10373	6/13/2016 11:20:00 AM	Tyrone Tillard	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
10374	6/13/2016 11:21:00 AM	Gigi Griffin	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
