Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
34586	5/24/2017 05:53:00 PM	Popi Prince	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
34587	5/24/2017 05:54:00 PM	Chin Chen	South America	ebay.com	Sunset	36	0.35	26.95	Wholesale	630.63
34588	5/24/2017 05:59:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
34589	5/24/2017 05:59:00 PM	Tyrone Tillard	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
34590	5/24/2017 06:52:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	1	0	43	Retail	43
34591	5/24/2017 06:53:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
34592	5/24/2017 07:01:00 PM	Sioux Sanders	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
34593	5/24/2017 07:09:00 PM	Gigi Griffin	North America	amazon.com	Doublers	3	0	125	Retail	375
34594	5/24/2017 07:44:00 PM	Sioux Sanders	South America	amazon.com	Maxi MTA	10	0.15	80	Retail	680
34595	5/24/2017 07:51:00 PM	Sioux Sanders	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
34596	5/24/2017 08:05:00 PM	Gigi Griffin	Asia	amazon.com	Quad	1	0	43	Retail	43
34597	5/24/2017 08:13:00 PM	Erika Ellen	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34598	5/24/2017 08:37:00 PM	Kiki Krantz	North America	ebay.com	Quad	2	0	43	Retail	86
34599	5/24/2017 08:43:00 PM	Chin Chen	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34600	5/24/2017 09:47:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	3	0	43	Retail	129
34601	5/24/2017 11:08:00 PM	Sioux Sanders	Australia	amazon.com	Doublers	2	0	125	Retail	250
34602	5/25/2017 01:54:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34603	5/25/2017 02:39:00 AM	Chin Chen	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
34604	5/25/2017 02:48:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34605	5/25/2017 02:59:00 AM	Popi Prince	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
34606	5/25/2017 02:59:00 AM	Erika Ellen	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
34607	5/25/2017 03:01:00 AM	Tyrone Tillard	Asia	amazon.com	Quad	1	0	43	Retail	43
34608	5/25/2017 03:01:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	1	0	43	Retail	43
34609	5/25/2017 03:04:00 AM	Gigi Griffin	Europe	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
34610	5/25/2017 03:26:00 AM	Al Alberto	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
34611	5/25/2017 07:50:00 AM	Kiki Krantz	Antarctica	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
34612	5/25/2017 08:13:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Quad	3	0	43	Retail	129
34613	5/25/2017 08:46:00 AM	Kiki Krantz	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
34614	5/25/2017 08:48:00 AM	Lori Long	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34615	5/25/2017 08:52:00 AM	Al Alberto	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34616	5/25/2017 10:04:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	120	0.55	43	Wholesale	2322
34617	5/25/2017 10:14:00 AM	Chin Chen	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
34618	5/25/2017 10:40:00 AM	Kiki Krantz	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34619	5/25/2017 10:41:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
34620	5/25/2017 10:59:00 AM	Lori Long	North America	coloradoboomerangs.com	Sunset	72	0.4	26.95	Wholesale	1164.24
34621	5/25/2017 11:03:00 AM	Gigi Griffin	North America	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
34622	5/25/2017 11:19:00 AM	Sheliadawn Sho	South America	amazon.com	Sunshine	12	0.15	25.95	Retail	264.69
34623	5/25/2017 11:22:00 AM	Popi Prince	North America	coloradoboomerangs.com	Aspen	48	0.4	24.95	Wholesale	718.56
34624	5/25/2017 11:31:00 AM	Gigi Griffin	Europe	ebay.com	Quad	2	0	43	Retail	86
34625	5/25/2017 11:34:00 AM	Tyrone Tillard	Europe	amazon.com	Maxi MTA	12	0.15	80	Retail	816
34626	5/25/2017 12:04:00 PM	Sioux Sanders	North America	amazon.com	Distance	24	0.275	75	Wholesale	1305
34627	5/25/2017 12:08:00 PM	Popi Prince	North America	amazon.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
34628	5/25/2017 12:28:00 PM	Gigi Griffin	Africa	amazon.com	FastCatch	1	0	50	Retail	50
34629	5/25/2017 12:40:00 PM	Tyrone Tillard	South America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
34630	5/25/2017 12:58:00 PM	Lori Long	Africa	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
34631	5/25/2017 01:08:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
34632	5/25/2017 01:10:00 PM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
34633	5/25/2017 01:24:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34634	5/25/2017 01:32:00 PM	Erika Ellen	North America	amazon.com	Carlota	108	0.55	26.95	Wholesale	1309.77
34635	5/25/2017 04:26:00 PM	Erika Ellen	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
34636	5/25/2017 04:54:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34637	5/25/2017 05:17:00 PM	Tyrone Tillard	South America	gel-boomerang.com	Sunset	60	0.4	26.95	Wholesale	970.2
34638	5/25/2017 05:23:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
34639	5/25/2017 05:25:00 PM	Al Alberto	South America	gel-boomerang.com	FastCatch	120	0.55	50	Wholesale	2700
34640	5/25/2017 05:26:00 PM	Gigi Griffin	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34641	5/25/2017 05:31:00 PM	Tyrone Tillard	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
34642	5/25/2017 05:45:00 PM	Sheliadawn Sho	Asia	amazon.com	Quad	6	0.035	43	Retail	248.97
34643	5/25/2017 05:45:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	120	0.55	50	Wholesale	2700
34644	5/25/2017 05:46:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
34645	5/25/2017 05:49:00 PM	Sioux Sanders	Africa	amazon.com	TriFly	3	0	4	Retail	12
34646	5/25/2017 05:56:00 PM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
34647	5/25/2017 05:58:00 PM	Tyrone Tillard	Asia	ebay.com	Sunshine	1	0	25.95	Retail	25.95
34648	5/25/2017 05:58:00 PM	Tyrone Tillard	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
34649	5/25/2017 05:59:00 PM	Lori Long	Europe	ebay.com	Distance	96	0.45	75	Wholesale	3960
34650	5/25/2017 06:02:00 PM	Sheliadawn Sho	South America	ebay.com	Quad	3	0	43	Retail	129
34651	5/25/2017 06:04:00 PM	Kiki Krantz	Europe	amazon.com	Carlota	8	0.035	26.95	Retail	208.05
34652	5/25/2017 06:13:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	8	0.035	26.95	Retail	208.05
34653	5/25/2017 06:16:00 PM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
34654	5/25/2017 06:18:00 PM	Sioux Sanders	Antarctica	ebay.com	FastCatch	36	0.35	50	Wholesale	1170
34655	5/25/2017 06:22:00 PM	Lori Long	Africa	amazon.com	Quad	1	0	43	Retail	43
34656	5/25/2017 06:31:00 PM	Al Alberto	Africa	gel-boomerang.com	Doublers	1	0	125	Retail	125
34657	5/25/2017 06:39:00 PM	Al Alberto	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
34658	5/25/2017 07:02:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34659	5/25/2017 07:36:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
34660	5/25/2017 07:37:00 PM	Chin Chen	North America	ebay.com	Aspen	7	0.035	24.95	Retail	168.54
34661	5/25/2017 07:49:00 PM	Tyrone Tillard	Australia	ebay.com	Sunset	2	0	26.95	Retail	53.9
34662	5/25/2017 07:54:00 PM	Al Alberto	Antarctica	amazon.com	Quad	3	0	43	Retail	129
34663	5/25/2017 08:04:00 PM	Erika Ellen	Antarctica	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34664	5/25/2017 08:07:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	48	0.4	43	Wholesale	1238.4
34665	5/25/2017 08:48:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	120	0.55	26.95	Wholesale	1455.3
34666	5/25/2017 09:09:00 PM	Popi Prince	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34667	5/25/2017 09:14:00 PM	Sioux Sanders	Africa	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
34668	5/25/2017 10:07:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	3	0	43	Retail	129
34669	5/26/2017 01:19:00 AM	Sioux Sanders	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
34670	5/26/2017 01:56:00 AM	Sheliadawn Sho	North America	ebay.com	TriFly	1	0	4	Retail	4
34671	5/26/2017 02:11:00 AM	Sioux Sanders	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
34672	5/26/2017 02:22:00 AM	Erika Ellen	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
34673	5/26/2017 02:24:00 AM	Gigi Griffin	South America	ebay.com	Quad	60	0.4	43	Wholesale	1548
34674	5/26/2017 02:37:00 AM	Lori Long	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34675	5/26/2017 02:51:00 AM	Sioux Sanders	Africa	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34676	5/26/2017 02:52:00 AM	Chin Chen	Africa	coloradoboomerangs.com	Quad	4	0	43	Retail	172
34677	5/26/2017 03:06:00 AM	Kiki Krantz	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34678	5/26/2017 03:18:00 AM	Chin Chen	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
34679	5/26/2017 03:23:00 AM	Chin Chen	Africa	ebay.com	Aspen	1	0	24.95	Retail	24.95
34680	5/26/2017 03:27:00 AM	Gigi Griffin	North America	amazon.com	Quad	4	0	43	Retail	172
34681	5/26/2017 03:29:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
34682	5/26/2017 05:11:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
34683	5/26/2017 07:25:00 AM	Sheliadawn Sho	South America	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
34684	5/26/2017 08:13:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34685	5/26/2017 09:08:00 AM	Sioux Sanders	Antarctica	amazon.com	Sunshine	3	0	25.95	Retail	77.85
34686	5/26/2017 09:17:00 AM	Kiki Krantz	Australia	amazon.com	Quad	1	0	43	Retail	43
34687	5/26/2017 09:20:00 AM	Popi Prince	South America	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
34688	5/26/2017 10:48:00 AM	Sioux Sanders	Europe	amazon.com	Doublers	72	0.4	125	Wholesale	5400
34689	5/26/2017 10:51:00 AM	Sioux Sanders	South America	ebay.com	Sunset	144	0.55	26.95	Wholesale	1746.36
34690	5/26/2017 11:22:00 AM	Gigi Griffin	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34691	5/26/2017 11:26:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
34692	5/26/2017 11:33:00 AM	Erika Ellen	South America	amazon.com	TriFly	1	0	4	Retail	4
34693	5/26/2017 11:44:00 AM	Popi Prince	South America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
34694	5/26/2017 11:45:00 AM	Tyrone Tillard	Antarctica	ebay.com	Sunset	60	0.4	26.95	Wholesale	970.2
34695	5/26/2017 12:19:00 PM	Tyrone Tillard	Australia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
34696	5/26/2017 12:37:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
34697	5/26/2017 12:51:00 PM	Sioux Sanders	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
34698	5/26/2017 01:00:00 PM	Erika Ellen	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34699	5/26/2017 01:15:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34700	5/26/2017 01:16:00 PM	Al Alberto	South America	amazon.com	Quad	12	0.15	43	Retail	438.6
34701	5/26/2017 01:28:00 PM	Lori Long	South America	amazon.com	TriFly	7	0.035	4	Retail	27.02
34702	5/26/2017 02:33:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34703	5/26/2017 03:36:00 PM	Lori Long	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
34704	5/26/2017 03:48:00 PM	Chin Chen	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
34705	5/26/2017 05:19:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	144	0.55	24.95	Wholesale	1616.76
34706	5/26/2017 05:23:00 PM	Lori Long	Europe	gel-boomerang.com	Sunset	5	0.035	26.95	Retail	130.03
34707	5/26/2017 05:31:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34708	5/26/2017 05:36:00 PM	Al Alberto	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34709	5/26/2017 06:08:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
34710	5/26/2017 06:10:00 PM	Kiki Krantz	Antarctica	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
34711	5/26/2017 06:18:00 PM	Erika Ellen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
34712	5/26/2017 06:42:00 PM	Kiki Krantz	Africa	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34713	5/26/2017 06:43:00 PM	Chin Chen	Africa	coloradoboomerangs.com	Carlota	3	0	26.95	Retail	80.85
34714	5/26/2017 06:59:00 PM	Erika Ellen	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34715	5/26/2017 07:10:00 PM	Tyrone Tillard	South America	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
34716	5/26/2017 07:12:00 PM	Tyrone Tillard	Australia	coloradoboomerangs.com	TriFly	12	0.15	4	Retail	40.8
34717	5/26/2017 07:35:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
34718	5/26/2017 07:42:00 PM	Chin Chen	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34719	5/26/2017 07:43:00 PM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
34720	5/26/2017 08:20:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
34721	5/26/2017 08:29:00 PM	Erika Ellen	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34722	5/26/2017 08:44:00 PM	Erika Ellen	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34723	5/26/2017 09:25:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34724	5/26/2017 09:35:00 PM	Tyrone Tillard	Australia	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34725	5/26/2017 09:53:00 PM	Kiki Krantz	Asia	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
34726	5/26/2017 10:45:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
34727	5/26/2017 11:48:00 PM	Erika Ellen	Antarctica	ebay.com	Sunset	2	0	26.95	Retail	53.9
34728	5/26/2017 11:52:00 PM	Chin Chen	South America	amazon.com	Maxi MTA	2	0	80	Retail	160
34729	5/27/2017 12:14:00 AM	Kiki Krantz	Europe	amazon.com	Quad	2	0	43	Retail	86
34730	5/27/2017 01:32:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
34731	5/27/2017 01:41:00 AM	Erika Ellen	North America	amazon.com	FastCatch	12	0.15	50	Retail	510
34732	5/27/2017 02:05:00 AM	Chin Chen	Asia	amazon.com	Quad	7	0.035	43	Retail	290.47
34733	5/27/2017 02:10:00 AM	Lori Long	South America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
34734	5/27/2017 02:11:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	3	0	43	Retail	129
34735	5/27/2017 02:19:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	Sunbell	2	0	23.95	Retail	47.9
34736	5/27/2017 02:47:00 AM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
34737	5/27/2017 02:54:00 AM	Kiki Krantz	Africa	amazon.com	Carlota	36	0.35	26.95	Wholesale	630.63
34738	5/27/2017 02:54:00 AM	Kiki Krantz	South America	ebay.com	Quad	36	0.35	43	Wholesale	1006.2
34739	5/27/2017 02:56:00 AM	Popi Prince	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
34740	5/27/2017 02:57:00 AM	Tyrone Tillard	Australia	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
34741	5/27/2017 03:02:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
34742	5/27/2017 03:17:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
34743	5/27/2017 03:17:00 AM	Lori Long	North America	amazon.com	Quad	2	0	43	Retail	86
34744	5/27/2017 03:20:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
34745	5/27/2017 04:23:00 AM	Erika Ellen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34746	5/27/2017 04:39:00 AM	Al Alberto	Africa	ebay.com	Distance	1	0	75	Retail	75
34747	5/27/2017 05:23:00 AM	Al Alberto	North America	amazon.com	Quad	2	0	43	Retail	86
34748	5/27/2017 06:21:00 AM	Erika Ellen	Asia	ebay.com	Sunset	108	0.55	26.95	Wholesale	1309.77
34749	5/27/2017 07:34:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34750	5/27/2017 09:29:00 AM	Sioux Sanders	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
34751	5/27/2017 09:31:00 AM	Gigi Griffin	North America	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
34752	5/27/2017 09:47:00 AM	Erika Ellen	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
34753	5/27/2017 10:40:00 AM	Tyrone Tillard	North America	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
34754	5/27/2017 11:10:00 AM	Lori Long	Asia	ebay.com	Carlota	7	0.035	26.95	Retail	182.05
34755	5/27/2017 11:21:00 AM	Erika Ellen	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34756	5/27/2017 11:26:00 AM	Tyrone Tillard	Asia	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
34757	5/27/2017 11:40:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
34758	5/27/2017 11:49:00 AM	Sioux Sanders	Europe	amazon.com	Sunshine	3	0	25.95	Retail	77.85
34759	5/27/2017 12:02:00 PM	Al Alberto	Asia	amazon.com	Sunbell	5	0.035	23.95	Retail	115.56
34760	5/27/2017 12:12:00 PM	Sheliadawn Sho	Europe	gel-boomerang.com	Carlota	48	0.4	26.95	Wholesale	776.16
34761	5/27/2017 12:17:00 PM	Kiki Krantz	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
34762	5/27/2017 12:18:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34763	5/27/2017 12:36:00 PM	Lori Long	North America	ebay.com	Aspen	10	0.15	24.95	Retail	212.08
34764	5/27/2017 12:48:00 PM	Al Alberto	North America	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
34765	5/27/2017 12:58:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34766	5/27/2017 12:59:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
34767	5/27/2017 01:01:00 PM	Kiki Krantz	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
34768	5/27/2017 01:08:00 PM	Chin Chen	North America	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34769	5/27/2017 01:14:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
34770	5/27/2017 01:18:00 PM	Kiki Krantz	South America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
34771	5/27/2017 01:20:00 PM	Tyrone Tillard	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34772	5/27/2017 01:30:00 PM	Sioux Sanders	Asia	ebay.com	Yanaki	2	0	24.95	Retail	49.9
34773	5/27/2017 02:25:00 PM	Sheliadawn Sho	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34774	5/27/2017 02:55:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
34775	5/27/2017 03:37:00 PM	Tyrone Tillard	Antarctica	ebay.com	Aspen	108	0.55	24.95	Wholesale	1212.57
34776	5/27/2017 04:48:00 PM	Kiki Krantz	North America	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
34777	5/27/2017 05:30:00 PM	Gigi Griffin	North America	amazon.com	Sunshine	36	0.35	25.95	Wholesale	607.23
34778	5/27/2017 05:30:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34779	5/27/2017 05:35:00 PM	Tyrone Tillard	South America	ebay.com	Sunset	9	0.035	26.95	Retail	234.06
34780	5/27/2017 05:49:00 PM	Popi Prince	Europe	coloradoboomerangs.com	TriFly	132	0.55	4	Wholesale	237.6
34781	5/27/2017 06:02:00 PM	Tyrone Tillard	Africa	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
34782	5/27/2017 06:12:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
34783	5/27/2017 06:34:00 PM	Kiki Krantz	Europe	ebay.com	TriFly	2	0	4	Retail	8
34784	5/27/2017 06:34:00 PM	Sheliadawn Sho	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
34785	5/27/2017 06:36:00 PM	Sheliadawn Sho	Europe	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
34786	5/27/2017 06:53:00 PM	Lori Long	Europe	amazon.com	Quad	60	0.4	43	Wholesale	1548
34787	5/27/2017 07:00:00 PM	Popi Prince	South America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
34788	5/27/2017 07:05:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34789	5/27/2017 07:09:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
34790	5/27/2017 07:35:00 PM	Sioux Sanders	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
34791	5/27/2017 07:39:00 PM	Al Alberto	Asia	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
34792	5/27/2017 07:55:00 PM	Gigi Griffin	North America	amazon.com	Quad	2	0	43	Retail	86
34793	5/27/2017 07:56:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	36	0.35	50	Wholesale	1170
34794	5/27/2017 07:57:00 PM	Erika Ellen	South America	coloradoboomerangs.com	Aspen	9	0.035	24.95	Retail	216.69
34795	5/27/2017 08:17:00 PM	Chin Chen	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
34796	5/27/2017 11:57:00 PM	Erika Ellen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34797	5/28/2017 01:48:00 AM	Kiki Krantz	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
34798	5/28/2017 02:03:00 AM	Sioux Sanders	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
34799	5/28/2017 02:05:00 AM	Al Alberto	North America	amazon.com	FastCatch	1	0	50	Retail	50
34800	5/28/2017 02:18:00 AM	Chin Chen	Africa	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
34801	5/28/2017 02:26:00 AM	Lori Long	North America	ebay.com	Sunbell	12	0.15	23.95	Retail	244.29
34802	5/28/2017 02:27:00 AM	Al Alberto	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
34803	5/28/2017 02:30:00 AM	Sheliadawn Sho	Africa	ebay.com	FastCatch	96	0.45	50	Wholesale	2640
34804	5/28/2017 02:31:00 AM	Gigi Griffin	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
34805	5/28/2017 02:33:00 AM	Sioux Sanders	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34806	5/28/2017 02:38:00 AM	Al Alberto	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
34807	5/28/2017 02:39:00 AM	Al Alberto	Antarctica	amazon.com	Quad	2	0	43	Retail	86
34808	5/28/2017 02:43:00 AM	Erika Ellen	Europe	amazon.com	Quad	60	0.4	43	Wholesale	1548
34809	5/28/2017 02:58:00 AM	Kiki Krantz	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
34810	5/28/2017 03:08:00 AM	Sioux Sanders	Australia	amazon.com	Sunset	2	0	26.95	Retail	53.9
34811	5/28/2017 03:12:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34812	5/28/2017 03:13:00 AM	Sheliadawn Sho	Europe	ebay.com	Quad	3	0	43	Retail	129
34813	5/28/2017 03:24:00 AM	Chin Chen	Europe	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
34814	5/28/2017 03:28:00 AM	Sheliadawn Sho	North America	amazon.com	Doublers	2	0	125	Retail	250
34815	5/28/2017 03:43:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
34816	5/28/2017 04:04:00 AM	Erika Ellen	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34817	5/28/2017 04:25:00 AM	Chin Chen	Africa	amazon.com	Doublers	1	0	125	Retail	125
34818	5/28/2017 06:31:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
